time,symbol,open,high,low,close,volume,is_trading
2016-07-05 07:00:00,AGR,2.42,2.51,2.33,2.42,142740.0,1
2016-07-06 07:00:00,AGR,2.42,2.51,2.33,2.42,192860.0,1
2016-07-07 07:00:00,AGR,2.51,2.51,2.33,2.33,68140.0,1
2016-07-08 07:00:00,AGR,2.42,2.42,2.33,2.42,96240.0,1
2016-07-11 07:00:00,AGR,2.42,2.42,2.33,2.42,97950.0,1
2016-07-12 07:00:00,AGR,2.42,2.42,2.33,2.33,34200.0,1
2016-07-13 07:00:00,AGR,2.33,2.42,2.33,2.42,84260.0,1
2016-07-14 07:00:00,AGR,2.42,2.51,2.33,2.33,29130.0,1
2016-07-15 07:00:00,AGR,2.33,2.42,2.33,2.42,115430.0,1
2016-07-18 07:00:00,AGR,2.42,2.42,2.33,2.42,42320.0,1
2016-07-19 07:00:00,AGR,2.33,2.42,2.33,2.33,89660.0,1
2016-07-20 07:00:00,AGR,2.42,2.42,2.33,2.33,59470.0,1
2016-07-21 07:00:00,AGR,2.42,2.42,2.33,2.33,38680.0,1
2016-07-22 07:00:00,AGR,2.33,2.33,2.25,2.33,40040.0,1
2016-07-25 07:00:00,AGR,2.33,2.33,2.25,2.25,70620.0,1
2016-07-26 07:00:00,AGR,2.25,2.25,2.25,2.25,46380.0,1
2016-07-27 07:00:00,AGR,2.25,2.33,2.25,2.25,15280.0,1
2016-07-28 07:00:00,AGR,2.25,2.33,2.25,2.25,24950.0,1
2016-07-29 07:00:00,AGR,2.25,2.33,2.16,2.33,62020.0,1
2016-08-01 07:00:00,AGR,2.33,2.33,2.25,2.25,73000.0,1
2016-08-02 07:00:00,AGR,2.25,2.33,2.16,2.25,112590.0,1
2016-08-03 07:00:00,AGR,2.16,2.25,2.16,2.16,91630.0,1
2016-08-04 07:00:00,AGR,2.16,2.16,2.07,2.07,93450.0,1
2016-08-05 07:00:00,AGR,1.99,2.16,1.99,2.07,19210.0,1
2016-08-08 07:00:00,AGR,1.99,2.16,1.99,2.07,54870.0,1
2016-08-09 07:00:00,AGR,2.07,2.16,1.99,2.16,51820.0,1
2016-08-10 07:00:00,AGR,2.16,2.25,2.07,2.25,114200.0,1
2016-08-11 07:00:00,AGR,2.25,2.33,2.25,2.33,101290.0,1
2016-08-12 07:00:00,AGR,2.33,2.33,2.25,2.33,61810.0,1
2016-08-15 07:00:00,AGR,2.33,2.33,2.25,2.25,56050.0,1
2016-08-16 07:00:00,AGR,2.25,2.33,2.16,2.16,69040.0,1
2016-08-17 07:00:00,AGR,2.16,2.25,2.16,2.25,32940.0,1
2016-08-18 07:00:00,AGR,2.16,2.25,2.16,2.25,72550.0,1
2016-08-19 07:00:00,AGR,2.25,2.25,2.16,2.16,10790.0,1
2016-08-22 07:00:00,AGR,2.16,2.16,2.07,2.07,22130.0,1
2016-08-23 07:00:00,AGR,2.16,2.16,2.07,2.16,55130.0,1
2016-08-24 07:00:00,AGR,2.07,2.16,2.07,2.16,9350.0,1
2016-08-25 07:00:00,AGR,2.07,2.16,2.07,2.16,13280.0,1
2016-08-26 07:00:00,AGR,2.16,2.16,2.07,2.16,55470.0,1
2016-08-29 07:00:00,AGR,2.16,2.16,2.07,2.07,43260.0,1
2016-08-30 07:00:00,AGR,2.07,2.16,2.07,2.16,175620.0,1
2016-08-31 07:00:00,AGR,2.25,2.25,2.16,2.16,225350.0,1
2016-09-01 07:00:00,AGR,2.16,2.25,2.16,2.25,46110.0,1
2016-09-05 07:00:00,AGR,2.16,2.25,2.16,2.16,139190.0,1
2016-09-06 07:00:00,AGR,2.16,2.25,2.16,2.16,184350.0,1
2016-09-07 07:00:00,AGR,2.16,2.25,2.16,2.25,4230.0,1
2016-09-08 07:00:00,AGR,2.25,2.25,2.16,2.16,74670.0,1
2016-09-09 07:00:00,AGR,2.16,2.25,2.07,2.16,165010.0,1
2016-09-12 07:00:00,AGR,2.16,2.31,2.16,2.27,71390.0,1
2016-09-13 07:00:00,AGR,2.25,2.25,2.17,2.24,19330.0,1
2016-09-14 07:00:00,AGR,2.25,2.25,2.19,2.19,12310.0,1
2016-09-15 07:00:00,AGR,2.16,2.17,2.04,2.11,159200.0,1
2016-09-16 07:00:00,AGR,2.07,2.16,2.07,2.16,64850.0,1
2016-09-19 07:00:00,AGR,2.16,2.24,2.16,2.19,89780.0,1
2016-09-20 07:00:00,AGR,2.16,2.2,2.16,2.18,10630.0,1
2016-09-21 07:00:00,AGR,2.16,2.18,2.14,2.16,6420.0,1
2016-09-22 07:00:00,AGR,2.16,2.16,2.16,2.16,124000.0,1
2016-09-23 07:00:00,AGR,2.16,2.2,2.16,2.16,26870.0,1
2016-09-26 07:00:00,AGR,2.16,2.19,2.16,2.19,13860.0,1
2016-09-27 07:00:00,AGR,2.19,2.19,2.12,2.12,34610.0,1
2016-09-28 07:00:00,AGR,2.17,2.17,2.12,2.16,16230.0,1
2016-09-29 07:00:00,AGR,2.18,2.18,2.13,2.14,65770.0,1
2016-09-30 07:00:00,AGR,2.14,2.14,2.05,2.07,185970.0,1
